Time,Event,Location,Units,Date,Datetime
10:05 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),9200 BLOCK BEALLS FARM RD,"Radio: 9C Units: E251, TT23, FS23, 9C",02/11/2025,2025-02-11 10:05:00
11:56 am,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Units: E153, E172, E162, CCE81, CCE102, CCE101, E91, C11, C17, CCE141, CCR8, Q11, R15, A169, ALS17, BC902, BC901, SAF901, E111, E251, K17, K9, K33, CCK14",02/11/2025,2025-02-11 11:56:00
11:53 am,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Units: E153, E172, E162, CCE81, CCE102, CCE101, E91, C11, C17, CCR8, Q11, R15, A169, ALS17, BC902, BC901, SAF901, K17, K9, CCK14",02/11/2025,2025-02-11 11:53:00
11:52 am,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Units: E172, E162, CCE81, CCE102, CCE101, E91, CCR8, Q11, R15, A169, ALS17, BC902, BC901, SAF901, FS17, K17, K9, CCK14",02/11/2025,2025-02-11 11:52:00
11:51 am,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Units: E172, E162, CCE81, CCE102, CCE101, E91, CCR8, Q11, R15, A169, ALS17, BC902, BC901, SAF901, FS17, K17, K9, CCK14",02/11/2025,2025-02-11 11:51:00
12:06 pm,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE101, C11, CMD17, C17, E291, K10, CCR8, Q11, R15, A169, ALS17, BC902, BC901, CCU10, EK114, EK134, CCK1, EK224, K1, SAF901, E251, RID, 9D, VOLAC900, K17, CCE12, K33, CCK14, R2, CCA89, CCE142, EMS902, W17, TTF, E331",02/11/2025,2025-02-11 12:06:00
12:01 pm,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE81, CCE102, CCE101, E91, C11, C17, CCE141, CCR8, Q11, R15, A169, ALS17, BC902, BC901, SAF901, E111, E251, RID, FS17, 9D, K17, K9, CCE12, K33, CCK14, R2, CCA89, EMS902, W17",02/11/2025,2025-02-11 12:01:00
12:00 pm,COMMERCIAL FIRE ALARM,"5500 BLOCK MUSSETTER RD, HOLLY HILLS COUNTRY CLUB","Radio: 9C Units: E31, T4, 9C, FS15",02/11/2025,2025-02-11 12:00:00
12:00 pm,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE81, CCE102, CCE101, E91, C11, CMD17, C17, CCE141, CCR8, Q11, R15, A169, ALS17, BC902, BC901, EK134, CCK1, EK224, K1, SAF901, E111, E251, RID, FS17, 9D, VOLAC900, K17, K9, CCE12, K33, CCK14, R2, CCA89, EMS902, W17, TTF, E331",02/11/2025,2025-02-11 12:00:00
11:58 am,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE81, CCE102, CCE101, E91, C11, C17, CCE141, CCR8, Q11, R15, A169, ALS17, BC902, BC901, SAF901, E111, E251, RID, FS17, 9D, K17, K9, CCE12, K33, CCK14, R2, CCA89, EMS902, W17",02/11/2025,2025-02-11 11:58:00
12:51 pm,HOUSE FIRE,9500 BLOCK KEYS CHAPEL RD,"Radio: 9D Units: E153, E172, E162, CCE101, CAN1, VOLDC900, C11, CCU101, CMD17, C17, E291, K10, CCR8, Q11, R15, A169, ALS17, BC902, BC901, CCU10, EK114, EK134, CCK1, K1, SAF901, E251, RID, 9D, VOLAC900, K17, CCE12, K33, CCK14, R2, CCA89, CCE142, EMS902, W17, TTF, E331, MAU15, AU10",02/11/2025,2025-02-11 12:51:00
12:49 pm,VEHICLE FIRE REPORTED OUT,"RT194 / S MAIN ST, RT194 / S MAIN ST","Radio: 9C Units: E111, E91, 9C",02/11/2025,2025-02-11 12:49:00
12:47 pm,VEHICLE FIRE REPORTED OUT,"RT194 / S MAIN ST, RT194 / S MAIN ST","Radio: 9C Units: E91, FS16, 9C",02/11/2025,2025-02-11 12:47:00
12:45 pm,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE101, VOLDC900, C11, CCU101, CMD17, C17, E291, K10, CCR8, Q11, R15, A169, ALS17, BC902, BC901, CCU10, EK114, EK134, CCK1, K1, SAF901, E251, RID, 9D, VOLAC900, K17, CCE12, K33, CCK14, R2, CCA89, CCE142, EMS902, W17, TTF, E331, MAU15, AU10",02/11/2025,2025-02-11 12:45:00
12:37 pm,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE101, VOLDC900, C11, CCU101, CMD17, C17, E291, K10, AU10, CCR8, Q11, R15, A169, ALS17, BC902, BC901, CCU10, EK114, EK134, CCK1, K1, SAF901, E251, RID, 9D, VOLAC900, K17, CCE12, K33, CCK14, R2, CCA89, CCE142, EMS902, W17, TTF, E331, MAU15",02/11/2025,2025-02-11 12:37:00
12:33 pm,HOUSE FIRE,KEYS CHAPEL RD / COPPERMINE RD,"Radio: 9D Units: E153, E172, E162, CCE101, VOLDC900, C11, CCU101, CMD17, C17, E291, K10, AU10, CCR8, Q11, R15, A169, ALS17, BC902, BC901, CCU10, EK114, EK134, CCK1, K1, SAF901, E251, RID, 9D, VOLAC900, K17, CCE12, K33, CCK14, R2, CCA89, CCE142, EMS902, W17, TTF, E331",02/11/2025,2025-02-11 12:33:00
2:37 pm,BUILDING FIRE,24500 BLOCK PEACHTREE RD,"Units: E231, PE311, A239, BC901, E251, K23, TT23",02/11/2025,2025-02-11 14:37:00
2:34 pm,BUILDING FIRE,24500 BLOCK PEACHTREE RD,"Units: E231, PE311, A239, E251, K23, TT23",02/11/2025,2025-02-11 14:34:00
2:30 pm,BUILDING FIRE,24500 BLOCK PEACHTREE RD,"Units: E231, E251, K23, TT23",02/11/2025,2025-02-11 14:30:00
4:26 pm,COMMERCIAL FIRE ALARM,1400 BLOCK TRAFALGAR LN,"Radio: 9C Units: E111, Q11, FS29, 9C",02/11/2025,2025-02-11 16:26:00
4:50 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,CRESTWOOD BLVD / FOXCROFT DR,"Radio: 9B Units: A318, PE311, FS31, 9B",02/11/2025,2025-02-11 16:50:00
5:02 pm,HOUSE FIRE,100 BLOCK MORAN CT,"Units: E31, E111, E291, E501, PE23, R2, T50, TW1, A299, ALS29, BC902, BC901, SAF901, FS29",02/11/2025,2025-02-11 17:02:00
5:47 pm,VEHICLE ACCIDENT - BLS,27000 BLOCK RIDGE RD,"Units: E251, A259",02/11/2025,2025-02-11 17:47:00
6:27 pm,VEHICLE ACCIDENT - ROLLOVER,OLD NATIONAL PIKE / SIDNEY RD,"Radio: 9D Units: EMS901, FS15, 9D, R15, E153, CCR1, CCM18, BC901",02/11/2025,2025-02-11 18:27:00
6:23 pm,VEHICLE ACCIDENT - ROLLOVER,OLD NATIONAL PIKE / SIDNEY RD,"Units: EMS901, E153, CCR1, CCM18, BC901, FS15",02/11/2025,2025-02-11 18:23:00
6:04 pm,VEHICLE ACCIDENT - BLS,BALLENGER CREEK PIKE / SOLAREX CT,"Radio: 9B Units: PE311, FS31, 9B, A318",02/11/2025,2025-02-11 18:04:00
6:59 pm,GAS LEAK INSIDE,10900 BLOCK RUM SPRING RD,"Radio: 9C Units: 9C, E82, TW7, K21, E212",02/11/2025,2025-02-11 18:59:00
6:59 pm,GAS LEAK INSIDE,10900 BLOCK RUM SPRING RD,"Radio: 9C Units: FS21, 9C, E82, TW7, K21, E212, E72, K7",02/11/2025,2025-02-11 18:59:00
6:53 pm,GAS LEAK INSIDE,10900 BLOCK RUM SPRING RD,"Radio: 9C Units: FS21, 9C, E82, TW7, K21, E212",02/11/2025,2025-02-11 18:53:00
7:31 pm,REKINDLE,9500 BLOCK KEYS CHAPEL RD,"Units: K33, K17, E172",02/11/2025,2025-02-11 19:31:00
7:04 pm,GAS LEAK INSIDE,10900 BLOCK RUM SPRING RD,"Radio: 9C Units: E121, FS21, 9C, E82, TW7, K21, E212, E72",02/11/2025,2025-02-11 19:04:00
7:04 pm,GAS LEAK INSIDE,10900 BLOCK RUM SPRING RD,"Radio: 9C Units: 9C, E82, TW7, K21, E212, E72",02/11/2025,2025-02-11 19:04:00
9:32 pm,ODOR OF SMOKE INSIDE,"8500 BLOCK PROGRESS DR, NCI - RIVERSIDE CORPORATE PARK","Radio: 9C Units: E111, PE23, Q11, 9C, BC902",02/11/2025,2025-02-11 21:32:00
9:32 pm,ODOR OF SMOKE INSIDE,"8500 BLOCK PROGRESS DR, NCI - RIVERSIDE CORPORATE PARK","Radio: 9C Units: E111, PE23, Q11, FS29, 9C, E31, BC902",02/11/2025,2025-02-11 21:32:00
9:27 pm,ODOR OF SMOKE INSIDE,"8500 BLOCK PROGRESS DR, CANCER REARCH CENTER","Radio: 9C Units: E111, PE23, Q11, FS29, 9C",02/11/2025,2025-02-11 21:27:00
12:56 am,VEHICLE ACCIDENT - BLS,10300 BLOCK DAYSVILLE RD,"Radio: 9B Units: A248, E111, FS11, 9B",02/12/2025,2025-02-12 00:56:00
8:01 am,WIRES DOWN OR ARCING,"RT880 / RT80, RT880 / RT80","Radio: 9C Units: E141, FS14, 9C",02/12/2025,2025-02-12 08:01:00
8:21 am,GAS LEAK OUTSIDE,38700 BLOCK TRITICUM LN,"Radio: 6B Units: T5, 6B",02/12/2025,2025-02-12 08:21:00
8:10 am,COMMERCIAL FIRE ALARM,7100 BLOCK GEOFFREY WAY,"Radio: 9C Units: 9C, PE311, T4, FS31",02/12/2025,2025-02-12 08:10:00
8:58 am,ODOR OF SMOKE INSIDE,5800 BLOCK SHADBUSH CT,"Radio: 9C Units: PE311, E31, T4, FS31, 9C",02/12/2025,2025-02-12 08:58:00
9:54 am,GAS LEAK INSIDE,"5900 BLOCK QUINN ORCHARD RD, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD","Radio: 9C Units: E331, E31, T4, 9C, BC901",02/12/2025,2025-02-12 09:54:00
9:49 am,GAS LEAK INSIDE,"5900 BLOCK QUINN ORCHARD RD, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD","Radio: 9C Units: E331, E31, T4, FS33, 9C",02/12/2025,2025-02-12 09:49:00
10:23 am,COMMERCIAL FIRE ALARM,6100 BLOCK NEWPORT TER,"Radio: 9C Units: E331, T4, FS33, 9C",02/12/2025,2025-02-12 10:23:00
10:47 am,REKINDLE,9500 BLOCK KEYS CHAPEL RD,"Radio: 9C Units: E172, FS17, 9C",02/12/2025,2025-02-12 10:47:00
11:01 am,REKINDLE,9500 BLOCK KEYS CHAPEL RD,"Radio: 9C Units: K33, C17, E172, 9C",02/12/2025,2025-02-12 11:01:00
1:20 pm,VEHICLE ACCIDENT - BLS,100 BLOCK BLK 27100 BLOCKS BTWN COUNTY LINE & RT 1100 BLOCK9 OFF RAMP HWY,"Units: A239, E231",02/12/2025,2025-02-12 13:20:00
1:06 pm,COMMERCIAL FIRE ALARM,100 BLOCK COUNTRY CLUB TRL,Units: TW6,02/12/2025,2025-02-12 13:06:00
1:51 pm,GAS ODOR OUTSIDE,3500 BLOCK(8841) BLK SHADY PINES LN,"Radio: 9C Units: E231, FS23, 9C",02/12/2025,2025-02-12 13:51:00
2:54 pm,COMMERCIAL FIRE ALARM,"100 BLOCK WILLOWDALE DR, WILLOWDALE CROSSING APTS - 100 BLOCK WILLOWDALE DR","Units: E11, T4",02/12/2025,2025-02-12 14:54:00
2:54 pm,GAS LEAK INSIDE,100 BLOCK TOBIAS RUN CT,"Units: E72, E121, TW7",02/12/2025,2025-02-12 14:54:00
2:59 pm,GAS LEAK INSIDE,100 BLOCK TOBIAS RUN CT,"Units: E72, TW7, E121, R20",02/12/2025,2025-02-12 14:59:00
4:07 pm,OUTSIDE FIRE,BESSIE CLEMSON RD / COPPERMINE RD,"Units: BR176, FS17",02/12/2025,2025-02-12 16:07:00
6:38 pm,VEHICLE ACCIDENT - BLS,"5300 BLOCK NEW DESIGN RD, ANIMAL HOSPITAL - KINGSBROOK PLAZA","Radio: 9B Units: PE311, FS31, 9B, A318",02/12/2025,2025-02-12 18:38:00
6:02 pm,VEHICLE ACCIDENT - BLS,"RT15-340WB / RT15 (FREDERICK), RT15-340WB / RT15","Units: E31, R2, A318, FS31",02/12/2025,2025-02-12 18:02:00
5:40 pm,VEHICLE ACCIDENT - ROLLOVER,12700 BLOCK TOWER RD,"Radio: 9D Units: PE102, R8, E212, BC902, EMS902, A89, ALS8, FS21, 9D",02/12/2025,2025-02-12 17:40:00
7:48 pm,COMMERCIAL FIRE ALARM,200 BLOCK E CHURCH ST,"Radio: 9C Units: 9C, E31, T4",02/12/2025,2025-02-12 19:48:00
7:23 am,TRANSFORMER FIRE,GAS HOUSE PIKE / BOYERS MILL RD,"Radio: 9C Units: 9C, BR156",02/13/2025,2025-02-13 07:23:00
2:23 pm,WIRES DOWN OR ARCING,15100 BLOCK RODDY RD,"Radio: 9C Units: 9C, BR106",02/13/2025,2025-02-13 14:23:00
2:58 pm,VEHICLE ACCIDENT - ALS,4200 BLOCK URBANA PIKE,"Radio: 9B Units: ALS23, EMS901, C23B, A39, E231, 9B",02/13/2025,2025-02-13 14:58:00
2:52 pm,VEHICLE ACCIDENT - BLS,4200 BLOCK URBANA PIKE,"Radio: 9B Units: FS23, A39, E231, 9B",02/13/2025,2025-02-13 14:52:00
3:44 pm,WIRES DOWN OR ARCING,"5100 BLOCK WOODVILLE RD, MARVIN CHAPEL UNITED METHODIST CHURCH","Radio: 9C Units: BR156, FS15, 9C",02/13/2025,2025-02-13 15:44:00
3:41 pm,GAS LEAK INSIDE,"1000 BLOCK N MARKET ST, Apt/Unit:A","Radio: 9C Units: PE23, E31, R2, 9C",02/13/2025,2025-02-13 15:41:00
3:31 pm,OUTSIDE FIRE,4500 BLOCK JEFFERSON PIKE,Units: BR205,02/13/2025,2025-02-13 15:31:00
4:08 pm,BUS ACCIDENT,"RT15NB / BLUE MOUNTAIN RD, RT15NB / BLUE MOUNTAIN RD","Radio: 9D Units: E132, R10, R6, A309, A229, A69, A299, PE102, E221, BC902, SAF901, EMS902, E61, 9D",02/13/2025,2025-02-13 16:08:00
4:00 pm,WIRES DOWN OR ARCING,12400 BLOCK HILL CT,"Radio: 9C Units: BR156, FS15, 9C",02/13/2025,2025-02-13 16:00:00
4:52 pm,WIRES DOWN OR ARCING,11100 BLOCK CHURCH HILL RD,"Radio: 9C Units: 9C, BR216, BR85",02/13/2025,2025-02-13 16:52:00
4:47 pm,WIRES DOWN OR ARCING,11100 BLOCK CHURCH HILL RD,"Radio: 9C Units: 9C, BR216, FS21",02/13/2025,2025-02-13 16:47:00
4:44 pm,WIRES DOWN OR ARCING,2900 BLOCK GREENHILL CT,"Radio: 9C Units: E251, FS25, 9C",02/13/2025,2025-02-13 16:44:00
4:38 pm,VEHICLE ACCIDENT - BLS,"900 BLOCK W SEVENTH ST, IFO COMMON MARKET","Radio: 9B Units: PE23, 9B, A18",02/13/2025,2025-02-13 16:38:00
5:20 pm,ODOR OF SMOKE INSIDE,"1000 BLOCK W PATRICK ST, BURLINGTON COAT FACTORY - WESTRIDGE SQUARE SHOPPING CENTER","Radio: 9C Units: E31, T4, 9C, E11",02/13/2025,2025-02-13 17:20:00
5:56 pm,VEHICLE ACCIDENT - BLS,10100 BLOCK LEWISDALE RD,"Radio: 9B Units: A259, CAR709D, A239, PRE709, C23B, 9B",02/13/2025,2025-02-13 17:56:00
5:36 pm,WIRES DOWN OR ARCING,"7600 BLOCK DEVILBISS BRIDGE RD, CUSTOM SIDING OF FREDERICK","Radio: 9C Units: BR226, FS22, 9C",02/13/2025,2025-02-13 17:36:00
6:54 pm,VEHICLE ACCIDENT - BLS,"RT15NB / CATOCTIN FURNACE RD (CATOC FURN), RT15NB / CATOCTIN FURNACE RD","Radio: 9B Units: PE102, A309, E221, 9B",02/13/2025,2025-02-13 18:54:00
6:48 pm,VEHICLE ACCIDENT - BLS,"RT15NB / CATOCTIN FURNACE RD (CATOC FURN), RT15NB / CATOCTIN FURNACE RD","Radio: 9B Units: A309, E221, FS22, 9B",02/13/2025,2025-02-13 18:48:00
6:36 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1300 BLOCK BUTTERFLY LN,"Radio: 9C Units: E11, 9C",02/13/2025,2025-02-13 18:36:00
6:32 pm,WIRES DOWN OR ARCING,MONROE AVE / MONOCACY BLVD,"Radio: 9C Units: BR35, 9C",02/13/2025,2025-02-13 18:32:00
6:07 pm,FLOODING CONDITION,500 BLOCK STONE SPRINGS LN,"Radio: 9C Units: 9C, E72",02/13/2025,2025-02-13 18:07:00
7:24 pm,GAS LEAK INSIDE,900 BLOCK HOLDEN RD,"Radio: 9C Units: PE23, E31, R3, 9C",02/13/2025,2025-02-13 19:24:00
7:08 pm,VEHICLE ACCIDENT - BLS,"RT15NB / CATOCTIN FURNACE RD (CATOC FURN), RT15NB / CATOCTIN FURNACE RD","Radio: 9B Units: PE102, A299, A248, A28, A309, E221, 9B, A69, W22, CMD22",02/13/2025,2025-02-13 19:08:00
8:52 pm,VEHICLE FIRE,"I70WB / REST AREA (MYERSVILLE), I70WB / REST AREA","Radio: 9C Units: WCE162, E82, 9C",02/13/2025,2025-02-13 20:52:00
8:29 pm,WIRES DOWN OR ARCING,1300 BLOCK ROSEMONT DR,"Radio: 9C Units: FS05, 9C, BR55",02/13/2025,2025-02-13 20:29:00
10:44 pm,VEHICLE ACCIDENT - BLS,10700 BLOCKA OLD NATIONAL PIKE,"Radio: 9B Units: A159, E153, FS15, 9B",02/13/2025,2025-02-13 22:44:00
7:17 am,COMMERCIAL FIRE ALARM,"8400 BLOCK OPOSSUMTOWN PIKE, SAINT JOHNS REGIONAL CATHOLIC SCHOOL","Units: E291, TW1, FS29",02/14/2025,2025-02-14 07:17:00
9:52 am,ODOR OF SMOKE INSIDE,"14500 BLOCK PENNERSVILLE RD, CASCADE ELEM SCHOOL",Units: TW6,02/14/2025,2025-02-14 09:52:00
10:45 am,INVESTIGATION,100 BLOCK BLK RAMP RT15-34100 BLOCK EB TO RT351 RAMP,"Units: PE311, FS31",02/14/2025,2025-02-14 10:45:00
11:57 am,COMMERCIAL FIRE ALARM,"400 BLOCK CENTRAL AVE, BRUNSWICK ELEMENTARY SCHOOL","Units: RE52, T5, FS05",02/14/2025,2025-02-14 11:57:00
12:49 pm,ELECTRICAL HAZARD - INVESTIGATION,11900 BLOCK ARLINGTON MILL RD,"Units: FS17, E172",02/14/2025,2025-02-14 12:49:00
1:26 pm,ELEVATOR MALFUNCTION,"100 BLOCK E PATRICK ST, CARROLL CREEK PARKING DECK",Units: R3,02/14/2025,2025-02-14 13:26:00
1:34 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),10100 BLOCK VANTAGE POINT CT,"Units: E153, FS15",02/14/2025,2025-02-14 13:34:00
2:22 pm,ELEVATOR MALFUNCTION,"100 BLOCK E PATRICK ST, CARROLL CREEK PARKING DECK",Units: R3,02/14/2025,2025-02-14 14:22:00
2:04 pm,ELEVATOR MALFUNCTION,"100 BLOCK E PATRICK ST, CARROLL CREEK PARKING DECK",Units: R3,02/14/2025,2025-02-14 14:04:00
4:13 pm,BUILDING FIRE,"100 BLOCK BAUGHMANS LN, Apt/Unit:270, REGIONAL MEDICAL CENTER","Radio: 9D Units: E501, E291, R3, T4, Q11, A38, ALS4, BC903, BC901, SAF901, 9D, E11, E31, PE23",02/14/2025,2025-02-14 16:13:00
5:26 pm,VEHICLE ACCIDENT - ENTRAPMENT,12500 BLOCK HARPERS FERRY RD,"Units: R20, ALS20",02/14/2025,2025-02-14 17:26:00
5:23 pm,BRUSH FIRE,BESSIE CLEMSON RD / COPPERMINE RD,"Units: FS17, BR175",02/14/2025,2025-02-14 17:23:00
5:44 pm,BRUSH FIRE,BESSIE CLEMSON RD / COPPERMINE RD,"Units: C17, E162, K9, BR175",02/14/2025,2025-02-14 17:44:00
6:22 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),14700 BLOCK CHAPEL LN,"Radio: 6B Units: E281, 6B",02/14/2025,2025-02-14 18:22:00
7:18 pm,GAS ODOR INSIDE,14100 BLOCK CATOCTIN CIR,"Radio: PS1 Units: PS1, TW6",02/14/2025,2025-02-14 19:18:00
7:56 pm,UNIT TRANSFER TO OTHER STATION,"1300 BLOCK W OLD LIBERTY RD, STATION CC014 - WINFIELD COMMUNITY VFD",Units: Q11,02/14/2025,2025-02-14 19:56:00
9:14 pm,VEHICLE FIRE,12800 BLOCK BUNKER HILL RD,"Radio: 9C Units: 9C, E91, CCE81",02/14/2025,2025-02-14 21:14:00
10:21 pm,VEHICLE ACCIDENT - BLS,"RT15NB / SPAHRS QUARRY RD, RT15NB / SPAHRS QUARRY RD","Radio: 9B Units: A229, PE102, E221, FS22, 9B",02/14/2025,2025-02-14 22:21:00
10:49 pm,FLOODING CONDITION,"100 BLOCK ROSEWOOD CT, Apt/Unit:312, ROSEWOOD CONDOS","Radio: 9C Units: E162, 9C, FS16",02/14/2025,2025-02-14 22:49:00
3:15 am,PEDESTRIAN STRUCK - ALS,NEW DESIGN RD / LADD LN,"Radio: 9D Units: PE311, EMS901, FS31, 9D, A38",02/15/2025,2025-02-15 03:15:00
6:27 am,SMALL FUEL SPILL (50-200 GAL),"6700 BLOCK ENGLISH MUFFIN WAY, ROYAL FARMS - ENGLISH MUFFIN WAY","Radio: 9C Units: PE311, E31, HM33, HMSU33, 9C",02/15/2025,2025-02-15 06:27:00
10:08 am,GAS LEAK INSIDE,200 BLOCK N SETON AVE,"Radio: 9C Units: PE102, R6, ACE232, 9C, E61",02/15/2025,2025-02-15 10:08:00
10:08 am,GAS LEAK INSIDE,200 BLOCK N SETON AVE,"Radio: 9C Units: PE102, R6, ACE232, 9C, E61, R10, FS06",02/15/2025,2025-02-15 10:08:00
10:02 am,GAS LEAK INSIDE,200 BLOCK N SETON AVE,"Radio: 9C Units: PE102, R6, ACE232, FS06, 9C, E61",02/15/2025,2025-02-15 10:02:00
11:57 am,VEHICLE ACCIDENT - ROLLOVER,"RT340EB / CATHOLIC CHURCH RD, RT340EB / CATHOLIC CHURCH RD","Units: E141, RE52, A196, E612, R19, A148, ALS4, BC903, EMS900, FS05",02/15/2025,2025-02-15 11:57:00
11:49 am,VEHICLE ACCIDENT - BLS,"LIBERTY RD / 15S BTWN CHRISTOPHERS XING ON RAMP & RT 26 BRDGE HWY, LIBERTY RD / RT15SB","Units: E11, E291, R2, A299, A28, FS29",02/15/2025,2025-02-15 11:49:00
11:36 am,VEHICLE ACCIDENT - ROLLOVER,"RT340WB / RT15 (JEFFERSON), RT340WB / RT15","Radio: 9D Units: E11, E201, R20, A18, A209, ALS20, BC903, EMS901, 9D",02/15/2025,2025-02-15 11:36:00
12:26 pm,VEHICLE ACCIDENT - ROLLOVER,"RT340EB / MOUNT ZION RD, RT340EB / MOUNT ZION RD","Radio: 9D Units: BC901, FS20, E201, EMS900, E11, R20, A196, A18, ALS20, 9D",02/15/2025,2025-02-15 12:26:00
12:24 pm,VEHICLE ACCIDENT - BLS,9200 BLOCK LIBERTY RD,"Units: A299, E111, FS11",02/15/2025,2025-02-15 12:24:00
12:23 pm,VEHICLE ACCIDENT - BLS,REICHS FORD RD / MONOCACY RIVER,"Radio: 9B Units: A28, T4, 9B",02/15/2025,2025-02-15 12:23:00
12:17 pm,VEHICLE ACCIDENT - BLS,"I70EB / 56MM, I70EB / 56MM","Radio: 9B Units: 9B, E31, R3, E331, A38, A339",02/15/2025,2025-02-15 12:17:00
12:13 pm,WIRES DOWN OR ARCING,9600 BLOCK OPOSSUMTOWN PIKE,"Radio: 9C Units: BR226, FS22, 9C",02/15/2025,2025-02-15 12:13:00
12:10 pm,VEHICLE ACCIDENT - BLS,"RT340EB / RT180 (PETERSVILLE), RT340EB / RT180","Radio: 9B Units: FS05, ALS20, E281, E201, R20, A196, A148, 9B",02/15/2025,2025-02-15 12:10:00
12:10 pm,VEHICLE ACCIDENT - BLS,"RT340EB / RT180 (PETERSVILLE), RT340EB / RT180","Radio: 9B Units: FS05, ALS20, E201, E51, R20, A196, A148, 9B",02/15/2025,2025-02-15 12:10:00
12:01 pm,VEHICLE ACCIDENT - ROLLOVER,"RT15SB / FITZGERALD RD, RT15SB / FITZGERALD RD","Radio: 9I Units: R10, PE102, 9I, A69, ALS30, BC902",02/15/2025,2025-02-15 12:01:00
12:57 pm,VEHICLE ACCIDENT - ROLLOVER,FOUR POINTS RD / SIXES BRIDGE RD,"Radio: 91D Units: EMS901, FS06, E132, R6, A69, CCM58, 91D",02/15/2025,2025-02-15 12:57:00
12:55 pm,VEHICLE ACCIDENT - ROLLOVER,"RT15SB / RT550, RT15SB / RT550","Units: ALS30, BC901, PE102, R10, A309, EMS902",02/15/2025,2025-02-15 12:55:00
12:52 pm,BUILDING FIRE,"1400 BLOCK TANEY AVE, Bldg:C, APPLEGATE APTS","Units: EK114, E31, R3, T4, Q11, A18, ALS2, BC903, E11, PE23, E291, BC902, SAF901",02/15/2025,2025-02-15 12:52:00
12:30 pm,WIRES DOWN OR ARCING,5900 BLOCK BARTONSVILLE RD,"Units: E331, FS33",02/15/2025,2025-02-15 12:30:00
12:28 pm,VEHICLE ACCIDENT - ALS,9200 BLOCK LIBERTY RD,"Radio: 9B Units: 9B, A299, E111, RE171, ALS29, FS11, C11B",02/15/2025,2025-02-15 12:28:00
1:25 pm,VEHICLE ACCIDENT - ALS,4800 BLOCK BURKITTSVILLE RD,"Units: R19, A196, ALS4, RE52, EMS902, E201",02/15/2025,2025-02-15 13:25:00
1:25 pm,VEHICLE ACCIDENT - ALS,4800 BLOCK BURKITTSVILLE RD,"Units: R19, A196, ALS4, RE52, EMS902, E201",02/15/2025,2025-02-15 13:25:00
1:25 pm,VEHICLE ACCIDENT - ALS,4800 BLOCK BURKITTSVILLE RD,"Units: R19, A196, ALS4, RE52, EMS902, FS05",02/15/2025,2025-02-15 13:25:00
1:53 pm,VEHICLE ACCIDENT - BLS,"I270NB / RT85, I270NB / RT85","Radio: 9B Units: 9B, E11, E231, TT23, R3, A239, A19, FS23",02/15/2025,2025-02-15 13:53:00
1:39 pm,VEHICLE ACCIDENT - ROLLOVER,"14100 BLOCK GRACEHAM RD, NVR BUILDING PRODUCTS","Radio: 9D Units: PE102, R10, A309, BC902, EMS902, 9D, ALS30",02/15/2025,2025-02-15 13:39:00
1:38 pm,VEHICLE ACCIDENT - BLS,DANCE HALL RD / GAS HOUSE PIKE,"Radio: 9B Units: A39, E111, FS33, 9B",02/15/2025,2025-02-15 13:38:00
2:25 pm,VEHICLE ACCIDENT - BLS,GAS HOUSE PIKE / SANANDREW DR,"Units: E153, A159, R15",02/15/2025,2025-02-15 14:25:00
2:19 pm,VEHICLE ACCIDENT - BLS,GAS HOUSE PIKE / SANANDREW DR,"Units: A159, R15, FS15",02/15/2025,2025-02-15 14:19:00
2:01 pm,VEHICLE ACCIDENT - BLS,100 BLOCK BLK RAMP I7100 BLOCKEB TO RT85 RAMP,"Units: PE311, A318",02/15/2025,2025-02-15 14:01:00
5:47 pm,HOUSE FIRE,100 BLOCK W MAIN ST,"Units: WCK6, E72, E201, E612, VOLDC900, R20, WCEK8, BC903, BC901, SAF901, JCEK1, E121, EK204, K612, A198, ALS8, RE52, C20, T5, TW7, K7",02/15/2025,2025-02-15 17:47:00
