datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2025-07-19 15:30:00,RIVER RESCUE,"NOLANDS FERRY BOAT RAMP, NOLANDS FERRY BOAT RAMP","Radio: 9D Units: R20, T23, TR29, ALS31, EMS902",9D,"R20, T23, TR29, ALS31, EMS902",5,ADDRESS,NOLANDS FERRY BOAT RAMP,,,NOLANDS FERRY BOAT RAMP,2025,7,19,Saturday,15,Afternoon,Yes,Summer,29
2025-07-19 16:03:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1800 BLOCK COLT LN,Radio: 9C Units: E11,9C,E11,1,BLOCK,1800 BLOCK COLT LN,,,,2025,7,19,Saturday,16,Afternoon,Yes,Summer,29
2025-07-19 16:50:00,ELEVATOR MALFUNCTION,"3400 BLOCK CAMPUS DR, YMCA URBANA",Units: T23,,T23,1,BLOCK,3400 BLOCK CAMPUS DR,,,YMCA URBANA,2025,7,19,Saturday,16,Afternoon,Yes,Summer,29
2025-07-19 18:14:00,HOUSE FIRE,100 BLOCK ROBINDALE DR,"Radio: 9D Units: E61, PE102, E132, R6, TW6, R10, A69, ALS30, ACE232, BC902, BC901, SAF901",9D,"E61, PE102, E132, R6, TW6, R10, A69, ALS30, ACE232, BC902, BC901, SAF901",12,BLOCK,100 BLOCK ROBINDALE DR,,,,2025,7,19,Saturday,18,Evening,Yes,Summer,29
2025-07-19 19:25:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1800 BLOCK COLT LN,Radio: 9C Units: E11,9C,E11,1,BLOCK,1800 BLOCK COLT LN,,,,2025,7,19,Saturday,19,Evening,Yes,Summer,29
2025-07-19 20:05:00,VEHICLE ACCIDENT - HIGH MECHANISM - ALS,14700 BLOCK NEW WINDSOR RD,"Radio: 9D Units: RE171, A179, ALS17, BC901, EMS902",9D,"RE171, A179, ALS17, BC901, EMS902",5,BLOCK,14700 BLOCK NEW WINDSOR RD,,,,2025,7,19,Saturday,20,Evening,Yes,Summer,29
2025-07-19 20:36:00,VEHICLE ACCIDENT - ROLLOVER,4400 BLOCK STOVEPIPE LN,"Radio: 9D Units: E251, R15, A259, ALS23, BC903, EMS901",9D,"E251, R15, A259, ALS23, BC903, EMS901",6,BLOCK,4400 BLOCK STOVEPIPE LN,,,,2025,7,19,Saturday,20,Evening,Yes,Summer,29
2025-07-19 20:30:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,LIBERTY RD / CLEMSONVILLE RD,Radio: 9B Units: E162,9B,E162,1,INTERSECTION,LIBERTY RD,CLEMSONVILLE RD,,,2025,7,19,Saturday,20,Evening,Yes,Summer,29
2025-07-19 20:25:00,VEHICLE FIRE,"100 BLOCK W FREDERICK ST, STATION 11",Units: E111,,E111,1,BLOCK,100 BLOCK W FREDERICK ST,,,STATION 11,2025,7,19,Saturday,20,Evening,Yes,Summer,29
2025-07-19 20:14:00,COMMERCIAL FIRE ALARM,"100 BLOCK WAVERLEY DR, Bldg:O, ELMWOOD TERRACE APTS - BLDG O","Radio: 9C Units: E11, TT4",9C,"E11, TT4",2,BLOCK,100 BLOCK WAVERLEY DR,,,"Bldg:O, ELMWOOD TERRACE APTS - BLDG O",2025,7,19,Saturday,20,Evening,Yes,Summer,29
2025-07-19 20:09:00,VEHICLE ACCIDENT - HIGH MECHANISM - ALS,14700 BLOCK NEW WINDSOR RD,Radio: 9D Units: K17,9D,K17,1,BLOCK,14700 BLOCK NEW WINDSOR RD,,,,2025,7,19,Saturday,20,Evening,Yes,Summer,29
2025-07-19 22:17:00,COMMERCIAL FIRE ALARM,"1200 BLOCK BAKER PL S, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL","Radio: 9C Units: E11, TT4",9C,"E11, TT4",2,BLOCK,1200 BLOCK BAKER PL S,,,RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL,2025,7,19,Saturday,22,Night,Yes,Summer,29
2025-07-19 23:28:00,SMALL FUEL SPILL (50-200 GAL),14700 BLOCK NEW WINDSOR RD,"Radio: 9C Units: E172, HM33, HMSU33",9C,"E172, HM33, HMSU33",3,BLOCK,14700 BLOCK NEW WINDSOR RD,,,,2025,7,19,Saturday,23,Night,Yes,Summer,29
2025-07-20 00:23:00,HELICOPTER LANDING ZONE,"100 BLOCK THIRD ST, STATION 16",Radio: 9D Units: E162,9D,E162,1,BLOCK,100 BLOCK THIRD ST,,,STATION 16,2025,7,20,Sunday,0,Night,Yes,Summer,29
2025-07-20 01:42:00,VEHICLE FIRE,"I70WB / EXIT 59 (RT144 NEWM), I70WB / EXIT 59","Radio: 9C Units: E331, E31",9C,"E331, E31",2,INTERSECTION,I70WB,EXIT 59 (RT144 NEWM),,I70WB / EXIT 59,2025,7,20,Sunday,1,Night,Yes,Summer,29
2025-07-20 03:45:00,OUTSIDE FIRE,6800 BLOCK ACACIA CT,Radio: 9C Units: PE311,9C,PE311,1,BLOCK,6800 BLOCK ACACIA CT,,,,2025,7,20,Sunday,3,Night,Yes,Summer,29
2025-07-20 04:29:00,PEDESTRIAN STRUCK - ALS,200 BLOCK S MARKET ST,"Radio: 9B Units: A39, ALS4, R3, EMS901",9B,"A39, ALS4, R3, EMS901",4,BLOCK,200 BLOCK S MARKET ST,,,,2025,7,20,Sunday,4,Night,Yes,Summer,29
2025-07-20 04:06:00,COMMERCIAL FIRE ALARM,"1000 BLOCK HEATHER RIDGE DR, Bldg:A, COUNTRY HILL APTS - 1000 BLOCK HEATHER RIDGE DR",Radio: 9C Units: E291,9C,E291,1,BLOCK,1000 BLOCK HEATHER RIDGE DR,,,"Bldg:A, COUNTRY HILL APTS - 1000 BLOCK HEATHER RIDGE DR",2025,7,20,Sunday,4,Night,Yes,Summer,29
2025-07-20 06:24:00,COMMERCIAL FIRE ALARM,"300 BLOCK BALLENGER CENTER DR, WOODSPRING SUITES - BALLENGER CREEK CENTER","Radio: 9C Units: PE311, TW1",9C,"PE311, TW1",2,BLOCK,300 BLOCK BALLENGER CENTER DR,,,WOODSPRING SUITES - BALLENGER CREEK CENTER,2025,7,20,Sunday,6,Morning,Yes,Summer,29
2025-07-20 08:28:00,FUEL SPILL,"1000 BLOCK W PATRICK ST, 40 WEST GETGO",Radio: 9C Units: E11,9C,E11,1,BLOCK,1000 BLOCK W PATRICK ST,,,40 WEST GETGO,2025,7,20,Sunday,8,Morning,Yes,Summer,29
2025-07-20 08:54:00,COMMERCIAL FIRE ALARM,100 BLOCK KEY PKWY,Radio: 9C Units: E11,9C,E11,1,BLOCK,100 BLOCK KEY PKWY,,,,2025,7,20,Sunday,8,Morning,Yes,Summer,29
2025-07-20 10:56:00,GAS LEAK INSIDE,100 BLOCKA FREDERICK RD,"Radio: 9C Units: PE102, E132, R10, EK224",9C,"PE102, E132, R10, EK224",4,BLOCK,100 BLOCKA FREDERICK RD,,,,2025,7,20,Sunday,10,Morning,Yes,Summer,29
2025-07-20 11:28:00,COMMERCIAL FIRE ALARM,"8800 BLOCK BIGGS FORD RD, LONZA BIOSCIENCE","Radio: 9C Units: E111, TW1",9C,"E111, TW1",2,BLOCK,8800 BLOCK BIGGS FORD RD,,,LONZA BIOSCIENCE,2025,7,20,Sunday,11,Morning,Yes,Summer,29
2025-07-20 11:00:00,VEHICLE ACCIDENT - BLS,CREAGERSTOWN RD / GRACEHAM RD,"Radio: 9B Units: A307, E162",9B,"A307, E162",2,INTERSECTION,CREAGERSTOWN RD,GRACEHAM RD,,,2025,7,20,Sunday,11,Morning,Yes,Summer,29
2025-07-20 12:33:00,COMMERCIAL FIRE ALARM,10100 BLOCK BLUEGILL ST,"Radio: 9C Units: E331, TT4",9C,"E331, TT4",2,BLOCK,10100 BLOCK BLUEGILL ST,,,,2025,7,20,Sunday,12,Afternoon,Yes,Summer,29
2025-07-20 13:59:00,SMALL FUEL SPILL (50-200 GAL),"1000 BLOCK W PATRICK ST, FREDERICK COUNTY SQUARE - 1000 BLOCK W PATRICK ST","Radio: 9C Units: E11, E31, HM33, HMSU33",9C,"E11, E31, HM33, HMSU33",4,BLOCK,1000 BLOCK W PATRICK ST,,,FREDERICK COUNTY SQUARE - 1000 BLOCK W PATRICK ST,2025,7,20,Sunday,13,Afternoon,Yes,Summer,29
2025-07-20 13:48:00,MOTORCYCLE ACCIDENT,"I270NB / DOCTOR PERRY RD, I270NB / DOCTOR PERRY RD","Radio: 9D Units: E231, R3, A238, ALS23, EMS901",9D,"E231, R3, A238, ALS23, EMS901",5,INTERSECTION,I270NB,DOCTOR PERRY RD,,I270NB / DOCTOR PERRY RD,2025,7,20,Sunday,13,Afternoon,Yes,Summer,29
2025-07-20 15:11:00,VEHICLE ACCIDENT - BLS,"RT15NB / FISH HATCHERY RD, RT15NB / FISH HATCHERY RD","Radio: 9B Units: A229, E111",9B,"A229, E111",2,INTERSECTION,RT15NB,FISH HATCHERY RD,,RT15NB / FISH HATCHERY RD,2025,7,20,Sunday,15,Afternoon,Yes,Summer,29
2025-07-20 14:59:00,UNKNOWN ODOR INSIDE,6500 BLOCK MOUNTAINDALE RD,"Radio: 9C Units: E291, PE102, R10, K22, EK224",9C,"E291, PE102, R10, K22, EK224",5,BLOCK,6500 BLOCK MOUNTAINDALE RD,,,,2025,7,20,Sunday,14,Afternoon,Yes,Summer,29
2025-07-20 16:57:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,BURKITTSVILLE RD / DUTCHMANS CREEK DR,"Radio: 9B Units: A197, E51",9B,"A197, E51",2,INTERSECTION,BURKITTSVILLE RD,DUTCHMANS CREEK DR,,,2025,7,20,Sunday,16,Afternoon,Yes,Summer,29
2025-07-20 16:55:00,COMMERCIAL FIRE ALARM,"1800 BLOCK GREENSPRING PL, Apt/Unit:APT 102",Radio: 9C Units: E11,9C,E11,1,BLOCK,1800 BLOCK GREENSPRING PL,,APT 102,,2025,7,20,Sunday,16,Afternoon,Yes,Summer,29
2025-07-20 16:51:00,ELECTRICAL HAZARD - INVESTIGATION,REELS MILL RD / BUSH CREEK XING,Radio: 9C Units: E281,9C,E281,1,INTERSECTION,REELS MILL RD,BUSH CREEK XING,,,2025,7,20,Sunday,16,Afternoon,Yes,Summer,29
2025-07-20 17:25:00,UNKNOWN ODOR INSIDE,"1200 BLOCK W PATRICK ST, ROY ROGERS - HILLCREST","Units: E11, E31, TT4, HM33, HMSU33, A19, ALS4, BC903",,"E11, E31, TT4, HM33, HMSU33, A19, ALS4, BC903",8,BLOCK,1200 BLOCK W PATRICK ST,,,ROY ROGERS - HILLCREST,2025,7,20,Sunday,17,Evening,Yes,Summer,29
2025-07-20 18:28:00,MOTORCYCLE ACCIDENT,"I270NB / DOCTOR PERRY RD, I270NB / DOCTOR PERRY RD","Radio: 9D Units: E231, A238, ALS23, EMS901",9D,"E231, A238, ALS23, EMS901",4,INTERSECTION,I270NB,DOCTOR PERRY RD,,I270NB / DOCTOR PERRY RD,2025,7,20,Sunday,18,Evening,Yes,Summer,29
2025-07-20 18:50:00,APPLIANCE FIRE CONTAINED,12300 BLOCK LIBERTY EAST TER,"Radio: 9C Units: E172, E162, TW1, K17",9C,"E172, E162, TW1, K17",4,BLOCK,12300 BLOCK LIBERTY EAST TER,,,,2025,7,20,Sunday,18,Evening,Yes,Summer,29
2025-07-20 21:15:00,DUMPSTER FIRE,300 BLOCKC FIELDPOINTE BLVD,Radio: 9C Units: E31,9C,E31,1,BLOCK,300 BLOCKC FIELDPOINTE BLVD,,,,2025,7,20,Sunday,21,Night,Yes,Summer,29
2025-07-20 21:35:00,COMMERCIAL FIRE ALARM,"5200 BLOCK WESTVIEW DR, EXTENDED STAY AMERICA",Radio: 9C Units: E311,9C,E311,1,BLOCK,5200 BLOCK WESTVIEW DR,,,EXTENDED STAY AMERICA,2025,7,20,Sunday,21,Night,Yes,Summer,29
2025-07-21 00:23:00,COMMERCIAL FIRE ALARM,100 BLOCK N COURT ST,"Radio: 9C Units: E31, TT4",9C,"E31, TT4",2,BLOCK,100 BLOCK N COURT ST,,,,2025,7,21,Monday,0,Night,No,Summer,30
2025-07-21 01:07:00,SMOKE OR CO DETECTOR MALFUNCTION,100 BLOCK TILLMAN PL,Radio: 9C Units: E11,9C,E11,1,BLOCK,100 BLOCK TILLMAN PL,,,,2025,7,21,Monday,1,Night,No,Summer,30
2025-07-21 04:15:00,HOUSE FIRE,7100 BLOCK ROY SHAFER RD,Radio: 9D Units: T5,9D,T5,1,BLOCK,7100 BLOCK ROY SHAFER RD,,,,2025,7,21,Monday,4,Night,No,Summer,30
2025-07-21 04:07:00,HOUSE FIRE,7100 BLOCK ROY SHAFER RD,"Radio: 9D Units: E72, E121, E201, E82, E31, R20, TW7, TW1, K7, EK204, K1, A79, ALS20, BC903, BC901, SAF901, E51",9D,"E72, E121, E201, E82, E31, R20, TW7, TW1, K7, EK204, K1, A79, ALS20, BC903, BC901, SAF901, E51",17,BLOCK,7100 BLOCK ROY SHAFER RD,,,,2025,7,21,Monday,4,Night,No,Summer,30
2025-07-21 08:24:00,VEHICLE ACCIDENT - ROLLOVER,MOUNTAINDALE RD / BETHEL RD,"Radio: 9D Units: E291, R10, A229, ALS29, E221, BC902, EMS902",9D,"E291, R10, A229, ALS29, E221, BC902, EMS902",7,INTERSECTION,MOUNTAINDALE RD,BETHEL RD,,,2025,7,21,Monday,8,Morning,No,Summer,30
2025-07-21 13:54:00,COMMERCIAL FIRE ALARM,"3500 BLOCK PONTIUS CT, URBANA MIDDLE SCHOOL","Radio: 9C Units: E231, T23",9C,"E231, T23",2,BLOCK,3500 BLOCK PONTIUS CT,,,URBANA MIDDLE SCHOOL,2025,7,21,Monday,13,Afternoon,No,Summer,30
2025-07-21 15:11:00,VEHICLE ACCIDENT - BLS,"RT194 / E FREDERICK ST, RT194 / E FREDERICK ST","Radio: 9B Units: A247, E111",9B,"A247, E111",2,INTERSECTION,RT194,E FREDERICK ST,,RT194 / E FREDERICK ST,2025,7,21,Monday,15,Afternoon,No,Summer,30
2025-07-21 16:08:00,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / HOLTER RD,"Radio: 9B Units: A209, EK204",9B,"A209, EK204",2,INTERSECTION,JEFFERSON PIKE,HOLTER RD,,,2025,7,21,Monday,16,Afternoon,No,Summer,30
2025-07-21 16:55:00,UNKNOWN ODOR INSIDE,1500 BLOCK W SEVENTH ST,"Radio: 9C Units: E501, E11",9C,"E501, E11",2,BLOCK,1500 BLOCK W SEVENTH ST,,,,2025,7,21,Monday,16,Afternoon,No,Summer,30
2025-07-21 18:32:00,UNKNOWN ODOR INSIDE,800 BLOCK WILSON PL,"Radio: 9C Units: E501, E11",9C,"E501, E11",2,BLOCK,800 BLOCK WILSON PL,,,,2025,7,21,Monday,18,Evening,No,Summer,30
2025-07-21 20:24:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),500 BLOCK BRUNSWICK ST,"Radio: 9C Units: E51, R19",9C,"E51, R19",2,BLOCK,500 BLOCK BRUNSWICK ST,,,,2025,7,21,Monday,20,Evening,No,Summer,30
2025-07-21 21:22:00,FLOODING CONDITION,"11600 BLOCK OLD NATIONAL PIKE, Apt/Unit:101, AMBER HILL PHYSICAL THERAPY",Radio: 9C Units: E152,9C,E152,1,BLOCK,11600 BLOCK OLD NATIONAL PIKE,,101,AMBER HILL PHYSICAL THERAPY,2025,7,21,Monday,21,Night,No,Summer,30
2025-07-21 22:16:00,VEHICLE ACCIDENT - BLS,"5400 BLOCK ROTARY AVE, IAO","Radio: 9B Units: A159, E152",9B,"A159, E152",2,BLOCK,5400 BLOCK ROTARY AVE,,,IAO,2025,7,21,Monday,22,Night,No,Summer,30
2025-07-21 22:00:00,VEHICLE ACCIDENT - BLS,5600 BLOCK TUSCARORA RD,"Radio: 9B Units: A149, R14",9B,"A149, R14",2,BLOCK,5600 BLOCK TUSCARORA RD,,,,2025,7,21,Monday,22,Night,No,Summer,30
2025-07-21 23:06:00,SMOKE OR CO DETECTOR MALFUNCTION,2200 BLOCK BEAR DEN RD,Radio: 9C Units: E291,9C,E291,1,BLOCK,2200 BLOCK BEAR DEN RD,,,,2025,7,21,Monday,23,Night,No,Summer,30
2025-07-22 01:30:00,COMMERCIAL FIRE ALARM,"5200 BLOCK WESTVIEW DR, AVISON YOUNG","Radio: 9C Units: PE311, TT4",9C,"PE311, TT4",2,BLOCK,5200 BLOCK WESTVIEW DR,,,AVISON YOUNG,2025,7,22,Tuesday,1,Night,No,Summer,30
2025-07-22 04:29:00,COMMERCIAL FIRE ALARM,"100 BLOCK W FREDERICK ST, WALKERSVILLE HIGH SCHOOL",Radio: 9C Units: E162,9C,E162,1,BLOCK,100 BLOCK W FREDERICK ST,,,WALKERSVILLE HIGH SCHOOL,2025,7,22,Tuesday,4,Night,No,Summer,30
2025-07-22 04:24:00,COMMERCIAL FIRE ALARM,"100 BLOCK W FREDERICK ST, WALKERSVILLE HIGH SCHOOL","Radio: 9C Units: E111, TW1",9C,"E111, TW1",2,BLOCK,100 BLOCK W FREDERICK ST,,,WALKERSVILLE HIGH SCHOOL,2025,7,22,Tuesday,4,Night,No,Summer,30
2025-07-22 06:24:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),100 BLOCK BENNETT DR,Radio: 9C Units: PE102,9C,PE102,1,BLOCK,100 BLOCK BENNETT DR,,,,2025,7,22,Tuesday,6,Morning,No,Summer,30
2025-07-22 07:07:00,VEHICLE ACCIDENT - BLS,REICHS FORD RD / TILCO DR,"Radio: 9B Units: A39, E31",9B,"A39, E31",2,INTERSECTION,REICHS FORD RD,TILCO DR,,,2025,7,22,Tuesday,7,Morning,No,Summer,30
2025-07-22 07:38:00,ELECTRICAL HAZARD INSIDE,"1200 BLOCK W PATRICK ST, GIANT EAGLE - FREDERICK SHOPPERS WORLD","Radio: 9C Units: E11, E31, TT4",9C,"E11, E31, TT4",3,BLOCK,1200 BLOCK W PATRICK ST,,,GIANT EAGLE - FREDERICK SHOPPERS WORLD,2025,7,22,Tuesday,7,Morning,No,Summer,30
2025-07-22 08:15:00,VEHICLE ACCIDENT - BLS,800 BLOCK W MAIN ST,"Radio: 9B Units: A69, E61",9B,"A69, E61",2,BLOCK,800 BLOCK W MAIN ST,,,,2025,7,22,Tuesday,8,Morning,No,Summer,30
2025-07-22 09:18:00,GAS LEAK INSIDE,"5700 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:1,2,3","Radio: 9C Units: E231, E31, R3",9C,"E231, E31, R3",3,BLOCK,5700 BLOCK BUCKEYSTOWN PIKE,,1,"2, 3",2025,7,22,Tuesday,9,Morning,No,Summer,30
2025-07-22 12:27:00,COMMERCIAL FIRE ALARM,1000 BLOCK PATCHEL ST,"Radio: 9C Units: E501, TW1",9C,"E501, TW1",2,BLOCK,1000 BLOCK PATCHEL ST,,,,2025,7,22,Tuesday,12,Afternoon,No,Summer,30
2025-07-22 12:25:00,VEHICLE ACCIDENT - BLS,1800 BLOCK POINT OF ROCKS RD,Radio: 9B Units: E51,9B,E51,1,BLOCK,1800 BLOCK POINT OF ROCKS RD,,,,2025,7,22,Tuesday,12,Afternoon,No,Summer,30
2025-07-22 13:16:00,SMALL FUEL SPILL (50-200 GAL),"1400 BLOCK PORTER ST, FORT DETRICK - BLDG 1400 BLOCK - MINI MALL","Units: E501, PE23, HM50",,"E501, PE23, HM50",3,BLOCK,1400 BLOCK PORTER ST,,,FORT DETRICK - BLDG 1400 BLOCK - MINI MALL,2025,7,22,Tuesday,13,Afternoon,No,Summer,30
2025-07-22 13:12:00,COMMERCIAL FIRE ALARM,"300 BLOCK WARE DR, NCI - BLDG 300 BLOCK","Radio: 9C Units: E501, TW1",9C,"E501, TW1",2,BLOCK,300 BLOCK WARE DR,,,NCI - BLDG 300 BLOCK,2025,7,22,Tuesday,13,Afternoon,No,Summer,30
2025-07-22 14:04:00,GAS ODOR INSIDE,1500 BLOCK W EIGHTH ST,"Radio: 9C Units: E11, E31, R2",9C,"E11, E31, R2",3,BLOCK,1500 BLOCK W EIGHTH ST,,,,2025,7,22,Tuesday,14,Afternoon,No,Summer,30
2025-07-22 14:57:00,GAS ODOR INSIDE,800 BLOCK YOUNG PL,"Radio: 9C Units: E501, PE23, TW1",9C,"E501, PE23, TW1",3,BLOCK,800 BLOCK YOUNG PL,,,,2025,7,22,Tuesday,14,Afternoon,No,Summer,30
2025-07-22 15:24:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"1300 BLOCK W PATRICK ST, CASA RICO RESTAURANT - FREDERICK TOWNE MALL / DISTRICT 40","Radio: 9B Units: A19, TW1",9B,"A19, TW1",2,BLOCK,1300 BLOCK W PATRICK ST,,,CASA RICO RESTAURANT - FREDERICK TOWNE MALL / DISTRICT 40,2025,7,22,Tuesday,15,Afternoon,No,Summer,30
2025-07-22 15:56:00,SERVICE CALL,"100 BLOCK MERCER CT, Apt/Unit:211A, FAIRFIELD CONDOS - 100 BLOCK MERCER CT",Units: TW1,,TW1,1,BLOCK,100 BLOCK MERCER CT,,211A,FAIRFIELD CONDOS - 100 BLOCK MERCER CT,2025,7,22,Tuesday,15,Afternoon,No,Summer,30
2025-07-22 15:44:00,SERVICE CALL,10100 BLOCK PINE TREE RD,Units: E172,,E172,1,BLOCK,10100 BLOCK PINE TREE RD,,,,2025,7,22,Tuesday,15,Afternoon,No,Summer,30
2025-07-22 16:54:00,VEHICLE ACCIDENT - ROLLOVER,"I70WB / RT144 (NEW MARKET), I70WB / RT144","Radio: 9D Units: E331, E31, R15, A339, A39, ALS4, BC901, EMS901",9D,"E331, E31, R15, A339, A39, ALS4, BC901, EMS901",8,INTERSECTION,I70WB,RT144 (NEW MARKET),,I70WB / RT144,2025,7,22,Tuesday,16,Afternoon,No,Summer,30
2025-07-22 16:49:00,FLOODING CONDITION,900 BLOCK E E ST,Radio: 9C Units: E51,9C,E51,1,BLOCK,900 BLOCK E E ST,,,,2025,7,22,Tuesday,16,Afternoon,No,Summer,30
2025-07-22 20:01:00,COMMERCIAL FIRE ALARM,400 BLOCK W SEVENTH ST,"Radio: 9C Units: PE23, TT4",9C,"PE23, TT4",2,BLOCK,400 BLOCK W SEVENTH ST,,,,2025,7,22,Tuesday,20,Evening,No,Summer,30
2025-07-22 21:24:00,COMMERCIAL FIRE ALARM,4800 BLOCK WINCHESTER BLVD,"Radio: 9C Units: E141, T5",9C,"E141, T5",2,BLOCK,4800 BLOCK WINCHESTER BLVD,,,,2025,7,22,Tuesday,21,Night,No,Summer,30
2025-07-22 21:21:00,COMMERCIAL FIRE ALARM,"200 BLOCK BROADWAY ST, WEINBERG HOUSE","Radio: 9C Units: E31, TT4",9C,"E31, TT4",2,BLOCK,200 BLOCK BROADWAY ST,,,WEINBERG HOUSE,2025,7,22,Tuesday,21,Night,No,Summer,30
2025-07-22 21:12:00,VEHICLE ACCIDENT - BLS,PETERSVILLE RD / BURKITTSVILLE RD,"Radio: 9B Units: A197, E51",9B,"A197, E51",2,INTERSECTION,PETERSVILLE RD,BURKITTSVILLE RD,,,2025,7,22,Tuesday,21,Night,No,Summer,30
2025-07-22 21:29:00,COMMERCIAL FIRE ALARM,4800 BLOCK WINCHESTER BLVD,Radio: 9C Units: T5,9C,T5,1,BLOCK,4800 BLOCK WINCHESTER BLVD,,,,2025,7,22,Tuesday,21,Night,No,Summer,30
2025-07-23 00:09:00,INVESTIGATION,"HAMES CT / FARMBROOK DR, IAO",Radio: 9C Units: BR35,9C,BR35,1,INTERSECTION,HAMES CT,FARMBROOK DR,,IAO,2025,7,23,Wednesday,0,Night,No,Summer,30
2025-07-23 00:07:00,INVESTIGATION,"HAMES CT / FARMBROOK DR, IAO",Radio: 9C Units: E311,9C,E311,1,INTERSECTION,HAMES CT,FARMBROOK DR,,IAO,2025,7,23,Wednesday,0,Night,No,Summer,30
2025-07-23 07:46:00,DUMPSTER FIRE,100 BLOCK W MAIN ST,Radio: 9C Units: PE102,9C,PE102,1,BLOCK,100 BLOCK W MAIN ST,,,,2025,7,23,Wednesday,7,Morning,No,Summer,30
2025-07-23 09:09:00,VEHICLE ACCIDENT - BLS,"RT15NB / 8MM, RT15NB / 8MM","Units: E11, A19",,"E11, A19",2,INTERSECTION,RT15NB,8MM,,RT15NB / 8MM,2025,7,23,Wednesday,9,Morning,No,Summer,30
2025-07-23 09:02:00,VEHICLE ACCIDENT - ROLLOVER,"ELMER DERR RD / S RENN RD, Apt/Unit:HTTPS://A91.IO/81MJZ","Radio: 9D Units: EK204, R20, A209, ALS20, BC902, EMS902",9D,"EK204, R20, A209, ALS20, BC902, EMS902",6,INTERSECTION,ELMER DERR RD,S RENN RD,HTTPS://A91.IO/81MJZ,,2025,7,23,Wednesday,9,Morning,No,Summer,30
2025-07-23 09:36:00,VEHICLE ACCIDENT - ROLLOVER,"RT340EB / RT15 (JEFFERSON), RT340EB / RT15","Radio: 9D Units: EK204, E11, R20, A209, A38, ALS20, BC901, EMS901",9D,"EK204, E11, R20, A209, A38, ALS20, BC901, EMS901",8,INTERSECTION,RT340EB,RT15 (JEFFERSON),,RT340EB / RT15,2025,7,23,Wednesday,9,Morning,No,Summer,30
2025-07-23 10:28:00,GAS ODOR OUTSIDE,"300 BLOCKB FIELDPOINTE BLVD, Apt/Unit:2",Radio: 9C Units: E31,9C,E31,1,BLOCK,300 BLOCKB FIELDPOINTE BLVD,,2,,2025,7,23,Wednesday,10,Morning,No,Summer,30
2025-07-23 10:09:00,MOUNTAIN RESCUE,SUGARLOAF BLUE TRAIL / SUGARLOAF WHITE TRAIL,"Units: E231, R14, A238, ALS23, BC901, SAF901, EMS901",,"E231, R14, A238, ALS23, BC901, SAF901, EMS901",7,INTERSECTION,SUGARLOAF BLUE TRAIL,SUGARLOAF WHITE TRAIL,,,2025,7,23,Wednesday,10,Morning,No,Summer,30
2025-07-23 13:42:00,VEHICLE ACCIDENT - ALS,"RT15NB / BLUE MOUNTAIN RD, RT15NB / CATOCTIN FURNACE RD","Units: PE102, R10, A229, ALS29, EMS901",,"PE102, R10, A229, ALS29, EMS901",5,INTERSECTION,RT15NB,BLUE MOUNTAIN RD,,RT15NB / CATOCTIN FURNACE RD,2025,7,23,Wednesday,13,Afternoon,No,Summer,30
2025-07-23 14:28:00,VEHICLE ACCIDENT - BLS,"RT15NB / ROSEMONT AVE(ROSEMONT AVE), RT15NB / ROSEMONT AVE","Units: PE23, E11, R3, A19, A18",,"PE23, E11, R3, A19, A18",5,INTERSECTION,RT15NB,ROSEMONT AVE(ROSEMONT AVE),,RT15NB / ROSEMONT AVE,2025,7,23,Wednesday,14,Afternoon,No,Summer,30
2025-07-23 14:22:00,COMMERCIAL FIRE ALARM,7400 BLOCK MCKAIG RD,"Units: E172, Q11",,"E172, Q11",2,BLOCK,7400 BLOCK MCKAIG RD,,,,2025,7,23,Wednesday,14,Afternoon,No,Summer,30
2025-07-23 16:26:00,VEHICLE ACCIDENT - ROLLOVER,NEW DESIGN RD / OLAND RD,Units: T23,,T23,1,INTERSECTION,NEW DESIGN RD,OLAND RD,,,2025,7,23,Wednesday,16,Afternoon,No,Summer,30
2025-07-23 16:25:00,VEHICLE ACCIDENT - ROLLOVER,NEW DESIGN RD / OLAND RD,"Units: E311, R14, A149, ALS23, BC901, EMS902",,"E311, R14, A149, ALS23, BC901, EMS902",6,INTERSECTION,NEW DESIGN RD,OLAND RD,,,2025,7,23,Wednesday,16,Afternoon,No,Summer,30
