Location,Lat,Lon,Status
"I70WB / MOUNT TABOR RD, I70WB / MOUNT TABOR RD",,,No Match
"I70WB / MOUNT TABOR RD, I70WB / RT17",,,No Match
"I70WB / MUSSETTER RD, I70WB / MUSSETTER RD",,,No Match
"I70WB / NEW DESIGN RD, I70WB / NEW DESIGN RD",,,No Match
"I70WB / QUINN RD, I70WB / QUINN RD",,,No Match
"I70WB / QUINN RD, JUST PAST QUINN",,,No Match
"I70WB / REST AREA (MOUNT AIRY), I70WB / REST AREA",,,No Match
"I70WB / REST AREA (MYERSVILLE), I70WB / EXIT 42",,,No Match
"I70WB / REST AREA (MYERSVILLE), I70WB / REST AREA",,,No Match
"I70WB / REST AREA (MYERSVILLE), I70WB / WEIGH STATION",,,No Match
"I70WB / RIDGE RD (BRADDOCK), I70WB / RIDGE RD",,,No Match
"I70WB / RIDGE RD (BRADDOCK), PH2",,,No Match
"I70WB / RT144 (NEW MARKET), I70WB / RT144",,,No Match
"I70WB / RT17, I70WB / RT17",,,No Match
"I70WB / RT180, I70WB / MOUNT PHILLIP RD",,,No Match
"I70WB / RT180, I70WB / RT180",,,No Match
"I70WB / RT340-15, I70WB / RT340-15",,,No Match
"I70WB / RT351, I70WB / RT351",,,No Match
I70WB / RT355,,,No Match
"I70WB / RT355, I70WB / RT355",,,No Match
"I70WB / RT40A(BRADDOCK), I70WB / EXIT 49",,,No Match
"I70WB / RT40A(BRADDOCK), I70WB / RT144",,,No Match
"I70WB / RT40A(BRADDOCK), I70WB / RT40A",,,No Match
"I70WB / RT40A, I70WB / RT40A",,,No Match
"I70WB / RT75(RT75), I70WB / 62MM",,,No Match
"I70WB / RT75(RT75), I70WB / RT75",,,No Match
"I70WB / RT75, I70WB / RT75",,,No Match
"I70WB / RT85, I70EB / RT85",,,No Match
"I70WB / RT85, I70WB / RT85",,,No Match
"I70WB / SPRING RIDGE PKWY, I70WB / SPRING RIDGE PKWY",,,No Match
I70WB / W WATERSVILLE RD,,,No Match
"I70WB / WASHINGTON COUNTY LINE, I70WB / WASHINGTON COUNTY LINE",,,No Match
"I70WB / WEIGH STATION (NEWM)(NEWM), I70EB / WEIGH STATION",,,No Match
"I70WB / WEIGH STATION (NEWM)(NEWM), I70WB / WEIGH STATION",,,No Match
"I70WB / WEIGH STATION (NEWM), I70WB / WEIGH STATION",,,No Match
I70WB / WOODBINE RD,,,No Match
"I70WB WASH CTY LINE CROSSOVER, I70WB WASH CTY LINE CROSSOVER",,,No Match
IJAMSVILLE CT / MUSSETTER RD,39.360664132609,-77.323169087097,Match
IJAMSVILLE RD / BIG WOODS RD,39.34243013616,-77.321081088904,Match
IJAMSVILLE RD / OLD NATIONAL PIKE,,,No Match
IJAMSVILLE RD / RAILROAD XING,,,No Match
INDIAN SPRINGS RD / KORRELL LN,39.476656115233,-77.471079533574,Match
INDUSTRY LN / GUILFORD DR,39.394252129493,-77.416337055912,Match
INTERCOASTAL DR / BALDWIN RD W,39.380293126906,-77.276162100515,Match
IRA SEARS RD / PARK MILLS RD,,,No Match
ISAAC RUSSELL ST / OLD NEW MARKET RD,39.388591124869,-77.266077603135,Match
JACKS MOUNTAIN RD / WAYNESBORO PIKE,,,No Match
JAMES MONROE HWY / LOVETTSVILLE RD,39.270934159104,-77.548308522648,Match
JAMES MONROE HWY / LUCKETTS RD,39.215836169565,-77.534588030413,Match
JAMES MONROE HWY / MYERSVILLE LN,39.261646160798,-77.544204524516,Match
JAMES MONROE HWY / NEWVALLEY CHURCH RD,39.204208171985,-77.53718903034,Match
JAMES MONROE HWY / POTOMAC OVERLOOK LN,39.255481161916,-77.541311025808,Match
JAMES MONROE HWY / SAINT CLAIR LN,39.247534163073,-77.530187029774,Match
JAMES MONROE HWY / SUGARLOAF VIEW LN,39.243790163852,-77.531019529753,Match
JAMES MONROE HWY / SWEET SPRING LN,39.256255161829,-77.543066025212,Match
JAMES MONROE HWY / WILT STORE RD,39.255481161916,-77.541311025808,Match
JAMES MONROEHWY / KENSLEE HILL LN,,,No Match
JAMES ST / MARY ST,39.412045126454,-77.429301550735,Match
JASON MILL HIGHWAY / MYERSVILLE RD,,,No Match
"JEFFERSON BLVD / MARYLAND AVE, AT INTERSECTION",39.418876127965,-77.50388452705,Match
JEFFERSON BLVD / S CLIFTON RD,39.404827130925,-77.508281026579,Match
"JEFFERSON BLVD / TEEN BARNES RD, IAO",39.380068136034,-77.513181526634,Match
JEFFERSON BLVD / WOODLYN RD,39.3827141355,-77.512979026528,Match
JEFFERSON PIKE / ALFORD LN,,,No Match
JEFFERSON PIKE / BURKITTSVILLE RD,,,No Match
JEFFERSON PIKE / COPPERFIELD DR,39.358747141845,-77.554023515274,Match
JEFFERSON PIKE / FAIR OAKS DR,39.401560129238,-77.447540045719,Match
JEFFERSON PIKE / FEAGAVILLE LN,39.385837133448,-77.475764037925,Match
JEFFERSON PIKE / HARPERS FERRY RD,39.319786155708,-77.712571968416,Match
JEFFERSON PIKE / HIMES AVE,39.403045128655,-77.440043047961,Match
"JEFFERSON PIKE / HIMES AVE, Apt/Unit:HTTPS://A91.IO/79VDM",39.403045128655,-77.440043047961,Match
"JEFFERSON PIKE / HIMES AVE, IN AREA OF",39.403045128655,-77.440043047961,Match
JEFFERSON PIKE / HOLTER RD,39.364354139472,-77.521340025096,Match
JEFFERSON PIKE / HORINE RD,,,No Match
JEFFERSON PIKE / JEFFERSON COMMONS WAY,39.394783130648,-77.449169045643,Match
"JEFFERSON PIKE / JEFFERSON COMMONS WAY, BTWN JEFF COMMONS AND GREENFIELD",39.394783130648,-77.449169045643,Match
JEFFERSON PIKE / MOUNT ZION RD,39.382867134222,-77.48052953663,Match
"JEFFERSON PIKE / MOUNT ZION RD, Apt/Unit:HTTPS://A91.IO/RRP98",39.382867134222,-77.48052953663,Match
"JEFFERSON PIKE / MOUNT ZION RD, IAO",39.382867134222,-77.48052953663,Match
JEFFERSON PIKE / OLD HOLTER RD,39.364354139472,-77.521340025096,Match
JEFFERSON PIKE / OLIVE SCHOOL RD,39.351124145024,-77.597210002313,Match
JEFFERSON PIKE / PETERSVILLE RD,39.346633146451,-77.611047498292,Match
JEFFERSON PIKE / PIONEER CIR,39.369187137714,-77.500608531246,Match
JEFFERSON PIKE / POSEY ST,39.39849113009,-77.453822043956,Match
JEFFERSON PIKE / S MOUNTAIN RD,,,No Match
JEFFERSON PIKE / SHADY LN,39.346165146665,-77.614192997343,Match
JEFFERSON PIKE / TEEN BARNES RD,39.376585135897,-77.491617533576,Match
JEFFERSON PIKE / WESTON DR,39.345238147122,-77.621262495201,Match
"JEFFERSON PIKE / WYE CREEK DR, IAO",39.379042135235,-77.487099534827,Match
JEFFERSON STATION 1 1050W WASHINGON ST,,,No Match
JEFFERSON STATION BLVD / DRAKE TER,,,No Match
JEFFERSON STATION BLVD / JEFFERSON COMMONS WAY,39.394783130648,-77.449169045643,Match
JEFFERSON STATION BLVD / MARGARITA WAY,,,No Match
JEFFERSON TECHNOLOGY BLVD / 15-340W @ JEFF TECH PKWY HWY,,,No Match
JEFFERSON TECHNOLOGY BLVD / IMPERIAL DR,39.392326131348,-77.454686044081,Match
JIMTOWN RD / BENNETT DR,,,No Match
"JIMTOWN RD / BENNETT DR, IAO",,,No Match
JIMTOWN RD / E MAIN ST,,,No Match
JOHN BROWN FARM RD / MISSION RD,39.194056185066,-77.824558941645,Match
JOHN DRAPER RD / RIDENOUR RD,39.611449089971,-77.508119013331,Match
JOHN DRAPER RD / STOTTLEMYER RD,39.607903091085,-77.518775010235,Match
"JOHN DRAPER RD / STOTTLEMYER RD, IAO",39.607903091085,-77.518775010235,Match
JUDICIAL WAY / CONSTITUTION ST,39.372814133887,-77.419739056217,Match
KAETZEL RD / ROHRERSVILLE RD,,,No Match
KATHERINE ALY / KATHERINE WAY,39.32985714011,-77.358921577903,Match
KEEP TRYST RD / RT340,,,No Match
KELBAUGH RD / BLACK RD,39.661939075514,-77.392374546201,Match
KELBAUGH RD / EYLERS VALLEY RD,39.668158073851,-77.38113354931,Match
"KELBAUGH RD / RT550, KELBAUGH RD / RT550",,,No Match
KELLY RD / LIBERTY RD,39.453958114128,-77.325081580569,Match
KELLY RD / MOUNT PLEASANT CT,39.450061114542,-77.315685583749,Match
KEMP LN / CAMPBELL HILL WAY,,,No Match
KEMP LN / ROCKY SPRINGS RD,39.448162120224,-77.453853540772,Match
"KEMP LN / ROCKY SPRINGS RD, IAO",39.448162120224,-77.453853540772,Match
KEMP LN / SHOOKSTOWN RD,,,No Match
KEMPTOWN CHURCH RD / FINGERBOARD RD,39.337012133693,-77.228039118265,Match
KEY PKWY / BAKER PL E,,,No Match
KEY PKWY / BAKER PL S,,,No Match
KEY PKWY / BAUGHMANS LN,39.420109125162,-77.437370047705,Match
KEY PKWY / BEL AIRE LN,,,No Match
KEY PKWY / N MCCAIN DR,,,No Match
KEY PKWY / OLD CAMP RD,,,No Match
KEY PKWY / WAVERLEY DR,,,No Match
KEY PKWY / WILLOWDALE DR,,,No Match
"KEY PKWY / WILLOWDALE DR, IAO",,,No Match
KEYMAR RD / GOOD INTENT RD,39.569077088344,-77.248343097174,Match
KEYS CHAPEL RD / COPPERMINE RD,39.496051100744,-77.193771618883,Match
KEYSVILLE RD / OLD FREDERICK RD,39.687328068255,-77.33428406271,Match
KEYSVILLE RD / SIXES RD,39.665629070608,-77.284122579789,Match
KIMBERLY CRIMPTON WAY / BLACK FOREST LANE,,,No Match
KIMMEL RD / GLISSANS MILL RD,39.440629112482,-77.212748116479,Match
KIMMEL RD / OLD ANNAPOLIS RD,39.423070116165,-77.21775661603,Match
KIRKLAND DR / STUART DR,,,No Match
KLINE BLVD / W PATRICK ST,39.414574126014,-77.430930550066,Match
KNOXVILLE RD / JEFFERSON PIKE,39.327256152393,-77.665200482677,Match
KOOGLES DR / W MAIN ST,39.444067124792,-77.551301010657,Match
LAKE LINGANORE BLVD / MEADOW RD,,,No Match
"LAKE LINGANORE DAM - BOYERS MILL RD, LAKE LINGANORE - COLDSTREAM BEACH",,,No Match
"LAKE LINGANORE DAM - BOYERS MILL RD, LAKE LINGANORE DAM - BOYERS MILL RD",,,No Match
LAMBERT DR / CROYDON CT,,,No Match
LAMBERT DR / SAINT SIMON CT,,,No Match
LAMBERT DR / TENNISON DR,,,No Match
LAMPLIGHTER DR / OLYMPIA LN,,,No Match
LANCASTER PL / HILLCREST DR,39.146905168572,-77.145972655769,Match
"LANDER BOAT RAMP, LANDER BOAT RAMP",,,No Match
"LANDER RD / FRY RD, 1/4 MILE FROM THERE",39.339208145233,-77.541086020551,Match
LANDER RD / JEFFERSON PIKE,39.362032140345,-77.532027521915,Match
LANDER RD / MOUNTVILLE RD,,,No Match
LANDER RD / POINT OF ROCKS RD,,,No Match
LANDER RD / ROUNDTREE RD,39.357676141202,-77.531798022265,Match
"LANDER RD / RT340, LANDER RD / RT340",,,No Match
LANDER RD / SUNRISE DR,39.314980150722,-77.558456016686,Match
"LANDER RD / SUNRISE DR, IAO",39.314980150722,-77.558456016686,Match
LANDSDALE BLVD / ED MCCLAIN RD,39.351223132953,-77.282925600246,Match
LARCH LN / E MAIN ST,39.439531124943,-77.531874517003,Match
"LAT: <39.34226> LONG: <-77.67422>, APPALACHIAN TRAIL ED GARVEY SHELTER",,,No Match
LAT: <39.5179> LONG: <-77.4924>,,,No Match
LAT: <39.5678> LONG: <-77.4611>,,,No Match
LAT: <39.6047> LONG: <-77.57718>,,,No Match
LAUREL CT / NEW DESIGN RD,39.310903147798,-77.461130047256,Match
LAWYER LN / STRAFFORD DR,39.610045085816,-77.393468049212,Match
LEATHERMAN RD / FISH HATCHERY RD,39.536758101485,-77.423532544546,Match
LEE PL / MEADE AVE,,,No Match
"LEGG RD / GRAYMONT DR, CORNER, OLD BRICK HOUSE ON GRAYMONT",39.401389126504,-77.375391568224,Match
LEGORE BRIDGE RD / CLYDE YOUNG RD,39.567997091051,-77.313269076962,Match
LEGORE BRIDGE RD / JOHN MEHRING RD,39.594385086076,-77.31979407323,Match
LEGORE BRIDGE RD / LEGORE RD,39.579427088726,-77.311676076726,Match
"LEGORE BRIDGE RD / LONGS MILL RD, IAO",39.59524008597,-77.321427572665,Match
LEGORE BRIDGE RD / MONOCACY RIVER,,,No Match
LEGORE BRIDGE RD / OAK HILL RD,39.564397091741,-77.312648077387,Match
"LEGORE BRIDGE RD / RT194, LEGORE BRIDGE RD / RT194",,,No Match
LEW WALLACE ST / BEALLS FARM RD,39.333871139309,-77.358863077667,Match
LEW WALLACE ST / WORTHINGTON BLVD,,,No Match
LEWISDALE RD / CLARKSBURG RD,39.286126145507,-77.271806107824,Match
LEWISDALE RD / GREEN VALLEY RD,39.294433145183,-77.306816096386,Match
LEWISDALE RD / PRESCOTT RD,39.28771914567,-77.28445560378,Match
LIBERTY HALL RD / TRACT RD,39.765736052902,-77.337366556664,Match
"LIBERTY RD / 15S BTWN CHRISTOPHERS XING ON RAMP & RT 26 BRDGE HWY, LIBERTY RD / RT15SB",,,No Match
LIBERTY RD / ALBAUGH RD,39.476899103698,-77.171483127063,Match
LIBERTY RD / BUFFALO RD,39.463102104438,-77.118941144352,Match
"LIBERTY RD / CHESTNUT GROVE RD, IAO",39.466684109999,-77.283285592802,Match
LIBERTY RD / CLEMSONVILLE RD,39.478042103996,-77.185257622688,Match
LIBERTY RD / CRUM RD,39.453724114401,-77.330994578739,Match
"LIBERTY RD / CRUM RD, IAO",39.453724114401,-77.330994578739,Match
LIBERTY RD / DANCE HALL RD,39.454012114181,-77.326737580049,Match
LIBERTY RD / ISRAEL CREEK XING,,,No Match
LIBERTY RD / KELLY RD,39.453958114128,-77.325081580569,Match
LIBERTY RD / LATHAM DR,39.451317551992,-77.374386529249,Match
LIBERTY RD / LONGMEADOW DR,39.449800117209,-77.383869562493,Match
LIBERTY RD / MAPLEVILLE RD,39.478780104542,-77.203388116978,Match
LIBERTY RD / MONOCACY BLVD,,,No Match
"LIBERTY RD / MONOCACY BLVD, WALMART",,,No Match
LIBERTY RD / MONOCACY RIVER,,,No Match
LIBERTY RD / N MARKET ST,,,No Match
LIBERTY RD / OLD ANNAPOLIS RD,39.455965113122,-77.309219085391,Match
LIBERTY RD / RIVERSIDE WAY,,,No Match
LIBERTY RD / ROUTZAHN WAY,,,No Match
LIBERTY RD / SEBASTIAN BLVD,,,No Match
"LIBERTY RD / SEBASTIAN BLVD, SEBASTIAN BLVD / RT26",,,No Match
LIBERTY RD / UNIONVILLE RD,39.470914104336,-77.157020131961,Match
LIBERTY RD / WATER STREET RD,39.455965113122,-77.309219085391,Match
LIBERTY RD / WATERSIDE DR,,,No Match
"LIBERTY RD / WATERSIDE DR, **PH2",,,No Match
"LIBERTY RD / WATERSIDE DR, IAO",,,No Match
LIBERTY RD / WOODSBORO PIKE,,,No Match
LIBERTY RD / WORMANS MILL RD,,,No Match
"LIBERTY RD / WORMANS MILL RD, IAO",,,No Match
LILY PONS RD / MONOCACY RIVER,,,No Match
LIME KILN RD / LIME KILN WAY,38.796868231166,-76.935692242755,Match
LIME KILN RD / RAILROAD XING,,,No Match
LIME KILN WAY / ENGLISH MUFFIN WAY,,,No Match
LINGANORE RD / BARTONSVILLE RD,,,No Match
LINGANORE RD / GAS HOUSE PIKE,39.433636118723,-77.339630077325,Match
LINGANORE RD / PLANT RD,39.411568123892,-77.360042072363,Match
LINGANORE RD / PLANTATION RD,39.423304120936,-77.343792576685,Match
LINKS BRIDGE RD / MONOCACY RIVER,,,No Match
LOCK 33 POTOMAC RIVER,,,No Match
LONGS MILL RD / CREAGERSTOWN RD,39.577033091252,-77.365010060224,Match
LONGS MILL RD / NEW CUT RD,39.587068088429,-77.343302066358,Match
LONGS MILL RD / ROCKY RIDGE RD,39.605302083879,-77.318853572822,Match
LOVETTSVILLE RD / JAMES MONROE HIGHWAY,39.270934159104,-77.548308522648,Match
LOVETTSVILLE RD / MOONLAKE LN,,,No Match
LOWES LN / URBANA PIKE,,,No Match
LOY WOLFE RD / BLACK ROCK RD,39.584503097771,-77.571892995179,Match
LOY WOLFE RD / DOG RD,39.568195101223,-77.577733994414,Match
LYNN BURKE RD / FINGERBOARD RD,39.344158133232,-77.253320109927,Match
LYNN BURKE RD / SIER DR,39.349009132249,-77.252888109755,Match
LYNN BURKE RD / WELLER RD,39.353986131163,-77.250431110207,Match
LYNN CREST RD / RIDGEWAY CT,39.364642129132,-77.252811608791,Match
LYNWOOD FARM CT / FREDERICK RD,39.271231149847,-77.307747597559,Match
"MA CARRCO: I70EB / RT27(MTAY), I70EB / CARROLL COUNTY LINE",,,No Match
"MA CARRCO: I70EB / RT27(MTAY), MA CARRCO: I70EB / RT27",,,No Match
"MA CARRCO: I70EB / RT27, MA CARRCO: I70EB / RT27",,,No Match
"MA CARRCO: I70EB / RT27, MA CARRCO: I70WB / RT27",,,No Match
"MA CARRCO: I70WB / RT27(MTAY), MA CARRCO: I70WB / RT27",,,No Match
"MA MONTCO: I270SB / RT109 & RT121, MA MONTCO: I270SB / RT109 & RT121",,,No Match
"MA WASHCO: RT340 / KEEP TRYST RD, MA WASHCO: RT340 / KEEP TRYST RD",,,No Match
"MA WASHCO: RT340 / POTOMAC RIVER BRIDGE, MA WASHCO: RT340 / POTOMAC RIVER BRIDGE",,,No Match
MA: 1200 GOOD INTENT RD,,,No Match
MACKALL ST / MACKALL CT,39.336643138791,-77.35976307721,Match
MADISON ST / BURCK ST,39.410578126438,-77.421291553326,Match
MAIN ST / CHURCH ST,,,No Match
MAIN ST / MONUMENT RD,39.505528113196,-77.566578501941,Match
MAIN ST / ROHRERSVILLE RD,,,No Match
MAIN ST / SOUTH ST,,,No Match
MAIN ST / WALNUT ST,,,No Match
MAIN ST / WOODSBORO RD,39.484630105034,-77.246673603089,Match
MALVERN WAY / MCCLELLAN DR,39.466409614826,-77.407676804005,Match
MANDALONG WAY / GAS HOUSE PIKE,,,No Match
MANOR WOODS RD / NEW DESIGN RD,39.331036143549,-77.454888547921,Match
MAPLE DR / BOUNDARY AVE,,,No Match
MAPLEVILLE RD / BEAVER CREEK RD,39.574018102738,-77.646421972619,Match
MAPLEVILLE RD / KEADLE RD,39.536713110162,-77.647600974671,Match
"MAR-LU-RIDGE RD / MOUNTVILLE RD, PH2",,,No Match
"MARKER RD / BOLIVAR RD, RT40A / MARKER RD",39.452239124863,-77.59511299648,Match
MARKER RD / OLD NATIONAL PIKE,39.450610123958,-77.563320506492,Match
MARLEY ST / E MAIN ST,39.383362125875,-77.265155103755,Match
MARYLAND AVE / OLD NATIONAL PIKE,39.424204126889,-77.50343002685,Match
MARYLAND HEIGHTS,,,No Match
MARYLAND HEIGHTS OVERLOOK,,,No Match
MASSER RD / OPOSSUMTOWN PIKE,,,No Match
MASSON MILL LN / POLPERRO ST,,,No Match
MCKAIG RD / GAS HOUSE PIKE,39.431737117987,-77.310551086519,Match
"MCKIMMEYS LANDING BOAT RAMP MCKIMMEYS LANDING BOAT RAMP, MCKIMMEYS LANDING BOAT RAMP",,,No Match
MD HEIGHTS RED TRAIL / SANDY HOOK RD,,,No Match
MEADOW RD / OLD NATIONAL PIKE,39.39354112615,-77.325362834327,Match
MEADOW RD / RAMP MEADOW RD TO I70WB RAMP,,,No Match
"MEADOWBROOKE DR / OPOSSUMTOWN PIKE, Apt/Unit:IAO, MIDDLE OF FIELD",,,No Match
MEETING HOUSE RD / WOLFSVILLE RD,39.543499104215,-77.528819011266,Match
MERIDIAN CT / TENNISON DR,39.365830135967,-77.437730051054,Match
MIDDLE POINT RD / WOLFSVILLE RD,39.562912100235,-77.525255011124,Match
MIDDLEBURG RD / CROUSE MILL RD,39.594709082103,-77.218026605006,Match
MIDDLEBURG RD / FRANCIS SCOTT KEY HWY,39.603016081191,-77.237156098495,Match
MIDDLEBURG RD / Y RD,39.596608082096,-77.227656601875,Match
MILL BOTTOM RD / RIDGE RD,,,No Match
MILL CREEK DR / SOUTH ST,,,No Match
MILL ISLAND PKWY / MILL RACE RD,,,No Match
MILL ISLAND PKWY / MONOCACY FORD RD,39.461437114978,-77.385957561098,Match
MILL POINT RD / MAPLEVILLE RD,,,No Match
MILL POND RD / MONOCACY BLVD,,,No Match
"MILL POND RD / OSPREY WAY, IAO",39.448450117924,-77.395506558949,Match
MILL RACE RD / MILL ISLAND PKWY,,,No Match
MILT SUMMERS RD / MYERSVILLE RD,,,No Match
MONOCACY BLVD / 15N BTWN MONOCACY BLV BRDGE & MONOCACY BLV ON RAMP HWY,,,No Match
"MONOCACY BLVD / BOND ST, IAO",,,No Match
MONOCACY BLVD / BROADBAND DR,39.441295118828,-77.382042563606,Match
MONOCACY BLVD / BUCHEIMER RD,39.409165125405,-77.387046564095,Match
"MONOCACY BLVD / BUCHEIMER RD, SERVICE GLASS INDUSTRIES",39.409165125405,-77.387046564095,Match
MONOCACY BLVD / CHRISTOPHERS XING,,,No Match
MONOCACY BLVD / E CHURCH ST,39.426580121892,-77.385701063404,Match
MONOCACY BLVD / E PATRICK ST,39.407491125782,-77.388203063841,Match
MONOCACY BLVD / E SOUTH ST,,,No Match
"MONOCACY BLVD / E SOUTH ST, IAO",,,No Match
MONOCACY BLVD / FOUNDRY ST,,,No Match
"MONOCACY BLVD / HUGHES FORD RD, MONOCACY BLVD / HUGHES FORD RD",39.415726123988,-77.384112564591,Match
MONOCACY BLVD / LAUREL WOOD WAY,,,No Match
"MONOCACY BLVD / LAUREL WOOD WAY, Bldg:C",,,No Match
MONOCACY BLVD / LIBERTY RD,,,No Match
MONOCACY BLVD / MILL POND RD,,,No Match
MONOCACY BLVD / MONOCACY RIVER,,,No Match
"MONOCACY BLVD / MONOCACY RIVER, Apt/Unit:FLR 1 - SPRINGER SUS",,,No Match
"MONOCACY BLVD / MONOCACY RIVER, ON THE NORTH SIDE",,,No Match
MONOCACY BLVD / MONROE AVE,,,No Match
MONOCACY BLVD / PROGRESS DR,39.437578839385,-77.377313605318,Match
"MONOCACY BLVD / PROGRESS DR, RUTTERS - RIVERSIDE CORPORATE PARK",39.437578839385,-77.377313605318,Match
MONOCACY BLVD / QUINCY WAY,,,No Match
MONOCACY BLVD / RAILROAD XING,,,No Match
MONOCACY BLVD / RAMP I70WB TO MONOCACY BLVD RAMP,,,No Match
MONOCACY BLVD / RAMP MONOCACY BLVD TO I70WB RAMP,,,No Match
MONOCACY BLVD / REICHS FORD RD,,,No Match
MONOCACY BLVD / RIVERBEND WAY,39.447280117767,-77.385368062187,Match
"MONOCACY BLVD / RIVERBEND WAY, IAO",39.447280117767,-77.385368062187,Match
"MONOCACY BLVD / RT15, MONOCACY BLVD / RT15",,,No Match
MONOCACY BLVD / S EAST ST,,,No Match
MONOCACY BLVD / S EVERLY DR,,,No Match
MONOCACY BLVD / S MARKET ST,39.402352127648,-77.410217057304,Match
MONOCACY BLVD / SCHIFFERSTADT BLVD,,,No Match
MONOCACY BLVD / SHOREBIRD ST,,,No Match
MONOCACY BLVD / STORAGE WAY,,,No Match
MONOCACY BLVD / TREATMENT PLANT RD,,,No Match
MONOCACY BLVD / WATERSIDE DR,,,No Match
MONOCACY CROSSING PKWY / VILLAGE GREEN WAY,39.332215150625,-77.64495498866,Match
MONOCACY RIVER / CREAGERSTOWN RD,,,No Match
MONOCACY RIVER / DICKERSON RD,39.224566163686,-77.426439563526,Match
MONOCACY RIVER / LIBERTY RD,,,No Match
MONOCACY RIVER / LINKS BRIDGE RD,,,No Match
MONOCACY RIVER / MUMMA FORD RD,,,No Match
MONOCACY RIVER / OLD NATIONAL PIKE,,,No Match
MONROE AVE / HIGHLAND ST,39.412531124892,-77.39111906261,Match
MONROE AVE / MONOCACY BLVD,,,No Match
"MONROE AVE / MONOCACY BLVD, IN AREA OF",,,No Match
MONTEREY LN / BUCHANAN TRL E,39.727837065554,-77.471021017355,Match
MONTEVUE LN / DOCTOR BOURNE WAY,,,No Match
MOORSEVILLE RD / INDIAN SPRING RD,,,No Match
MOTTER AVE / FAIRVIEW AVE,39.431170121921,-77.410208055468,Match
MOTTER AVE / OPOSSUMTOWN PIKE,,,No Match
MOTTER AVE / PINEWOOD DR,,,No Match
MOTTER AVE / RAMP MOTTER AVE TO RT15NB RAMP,,,No Match
MOTTER AVE / RAMP RT15NB TO MOTTER AVE RAMP,,,No Match
MOTTER AVE / W FOURTEENTH ST,39.432988121561,-77.410248555339,Match
"MOTTER AVE / W FOURTEENTH ST, RT15NB / MOTTER AVE",39.432988121561,-77.410248555339,Match
MOTTER AVE / W THIRTEENTH ST,39.431170121921,-77.410208055468,Match
"MOTTER AVE / W THIRTEENTH ST, MOTTER AVE / RT15",39.431170121921,-77.410208055468,Match
MOTTERS STATION RD / FOUR POINTS RD,39.659122073674,-77.33029256578,Match
MOTTERS STATION RD / ROCKY RIDGE RD,39.605302083879,-77.318853572822,Match
MOUNT EPHRAIM RD / STEWART HILL RD,39.288268150216,-77.406477565717,Match
MOUNT OLIVET BLVD / S MARKET ST,39.406474126895,-77.411949556501,Match
MOUNT PHILLIP RD / BUTTERFLY LN,39.413800127684,-77.470391037814,Match
MOUNT PHILLIP RD / GOLD MINE RD,39.411181128575,-77.480007534984,Match
MOUNT PHILLIP RD / MOUNT ZION RD,,,No Match
MOUNT PHILLIP RD / OLD NATIONAL PIKE,,,No Match
MOUNT TABOR RD / MILT SUMMERS RD,39.491677116621,-77.584150997357,Match
MOUNT ZION RD / 15-340W @ MT ZION RD HWY,,,No Match
MOUNT ZION RD / JEFFERSON PIKE,39.382867134222,-77.48052953663,Match
MOUNT ZION RD / MOUNT PHILLIP RD,,,No Match
MOUNT ZION RD / RAMP RT15-340WB TO MT ZION RD RAMP,,,No Match
MOUNT ZION RD / SWEETWATER CT,39.396898132289,-77.502791028796,Match
MOUNTAIN RD / CORALBERRY PL,,,No Match
MOUNTAIN VIEW RD / WAYNESBORO RD,39.719233062564,-77.350034055721,Match
MOUNTAINDALE RD / BETHEL RD,,,No Match
MOUNTAINDALE RD / LARVADALE CT,39.520756105077,-77.434458542165,Match
MOUNTVILLE RD / ADAMSTOWN RD,39.311011148299,-77.474769543,Match
MOUNTVILLE RD / BALLENGER CREEK PIKE,39.321172146798,-77.488391038111,Match
"MOUNTVILLE RD / BALLENGER CREEK PIKE, IAO",39.321172146798,-77.488391038111,Match
"MOUNTVILLE RD / BALLENGER CREEK PIKE, IAO, JUST PASSED INTERSECTON",39.321172146798,-77.488391038111,Match
MOUNTVILLE RD / BASFORD RD,39.339199144039,-77.509986530237,Match
MOUNTVILLE RD / DOUBS RD,39.302848149727,-77.469617045124,Match
MOUNTVILLE RD / INWOOD DR,39.30485514937,-77.470733044648,Match
"MOUNTVILLE RD / LANDER RD, Apt/Unit:HTTPS://A91.IO/03NZB",,,No Match
MOUNTVILLE RD / MAR-LU-RIDGE RD,,,No Match
MOUNTVILLE RD / RT15 @ MOUNTVILLE RD HWY,,,No Match
MOUNTVILLE RD / TIMBERY DR,39.354463141536,-77.523864524941,Match
MOUNTVILLE RD / WINCHESTER BLVD,,,No Match
"MOUTH OF MONOCACY BOAT RAMP, MOUTH OF MONOCACY BOAT RAMP",,,No Match
MOUTH OF MONOCACY RD / DICKERSON RD,39.224566163686,-77.426439563526,Match
MT EPHRAIM RD / BARNESVILLE RD,,,No Match
MUD COLLEGE RD / APPLES CHURCH RD,39.643066078063,-77.361779056978,Match
MULLINIX ALY / W ALL SAINTS ST,,,No Match
MULLINIX MILL / LONG CORNER,39.289762140573,-77.161025142146,Match
MUMMA FORD RD / BURRIER LN,39.622834079527,-77.295944078851,Match
MUSSETTER RD / FAIRGREENE WAY,,,No Match
MUSSETTER RD / IJAMSVILLE RD,39.360664132609,-77.323169087097,Match
MUSSETTER RD / OLD NATIONAL PIKE,39.38684512643,-77.297843093336,Match
